case_index,learning_rate,batch_size,epoch,loss,accuracy,task_id
1,0.0001,128,2,0.00591838002204895,52.166666666666664,1
1,0.0001,128,3,0.0060000927746295925,52.166666666666664,1
1,0.0001,128,4,0.005960862696170807,52.5,1
1,0.0001,128,5,0.005896663397550583,52.333333333333336,1
1,0.0001,128,6,0.005967526316642761,52.333333333333336,1
1,0.0001,128,7,0.005885084331035614,52.333333333333336,1
1,0.0001,128,8,0.005973473727703095,52.333333333333336,1
1,0.0001,128,9,0.0059633411169052125,52.333333333333336,1
1,0.0001,128,10,0.0059729375243186954,52.333333333333336,1
1,0.0001,128,11,0.005925261586904526,52.333333333333336,1
1,0.0001,128,12,0.005987512201070785,52.333333333333336,1
1,0.0001,128,13,0.005892345905303955,52.333333333333336,1
1,0.0001,128,14,0.005897571295499802,52.333333333333336,1
1,0.0001,128,15,0.00600010696053505,52.333333333333336,1
1,0.0001,128,16,0.006016663074493408,52.333333333333336,1
1,0.0001,128,17,0.005921325296163559,52.5,1
1,0.0001,128,18,0.005952899724245071,52.5,1
1,0.0001,128,19,0.00579981055855751,52.5,1
1,0.0001,128,20,0.005909674495458603,52.5,1
1,0.0001,128,21,0.005911113083362579,52.5,1
1,0.0001,128,22,0.005895708322525024,52.333333333333336,1
1,0.0001,128,23,0.005898481607437134,52.166666666666664,1
1,0.0001,128,24,0.005891240507364273,52.166666666666664,1
1,0.0001,128,25,0.005865780234336853,52.333333333333336,1
1,0.0001,128,26,0.005938838839530945,52.5,1
1,0.0001,128,27,0.005922252744436264,52.666666666666664,1
1,0.0001,128,28,0.005976845264434814,53.0,1
1,0.0001,128,29,0.005909422516822815,53.0,1
1,0.0001,128,30,0.005830028414726257,53.0,1
1,0.0001,128,31,0.005879494190216064,53.0,1
1,0.0001,128,32,0.0059428921043872835,53.0,1
1,0.0001,128,33,0.005861699700355529,53.0,1
1,0.0001,128,34,0.005894109964370727,53.0,1
1,0.0001,128,35,0.005851200640201569,53.0,1
1,0.0001,128,36,0.005878589153289795,53.0,1
1,0.0001,128,37,0.005834034234285354,53.166666666666664,1
1,0.0001,128,38,0.005845473647117615,53.166666666666664,1
1,0.0001,128,39,0.005882794350385666,53.166666666666664,1
1,0.0001,128,40,0.005814661026000976,53.166666666666664,1
1,0.0001,128,41,0.005873260378837585,53.166666666666664,1
1,0.0001,128,42,0.005915869504213333,53.166666666666664,1
1,0.0001,128,43,0.005887250423431397,53.166666666666664,1
1,0.0001,128,44,0.005928590178489685,53.166666666666664,1
1,0.0001,128,45,0.005969370275735855,53.166666666666664,1
1,0.0001,128,46,0.0059091467559337614,53.166666666666664,1
1,0.0001,128,47,0.0058567699790000914,53.0,1
1,0.0001,128,48,0.005859750032424927,53.166666666666664,1
1,0.0001,128,49,0.005775935769081116,53.166666666666664,1
1,0.0001,128,50,0.005921737641096115,53.166666666666664,1
1,0.0001,128,51,0.005787897378206253,53.166666666666664,1
1,0.0001,128,52,0.0058058051466941835,53.166666666666664,1
1,0.0001,128,53,0.00582789146900177,53.0,1
1,0.0001,128,54,0.005917491495609283,53.0,1
1,0.0001,128,55,0.005765315890312195,53.0,1
1,0.0001,128,56,0.005849370867013932,53.0,1
1,0.0001,128,57,0.005937398970127105,53.166666666666664,1
1,0.0001,128,58,0.005833187490701676,53.166666666666664,1
1,0.0001,128,59,0.005727251291275024,53.333333333333336,1
1,0.0001,128,60,0.005892697334289551,53.333333333333336,1
1,0.0001,128,61,0.005779739648103714,53.5,1
1,0.0001,128,62,0.005864068746566773,53.666666666666664,1
1,0.0001,128,63,0.005889998525381088,53.666666666666664,1
1,0.0001,128,64,0.005767955482006073,53.666666666666664,1
1,0.0001,128,65,0.005850498884916305,53.666666666666664,1
1,0.0001,128,66,0.005863213270902634,53.666666666666664,1
1,0.0001,128,67,0.005857958137989045,53.666666666666664,1
1,0.0001,128,68,0.005846224308013916,53.833333333333336,1
1,0.0001,128,69,0.005799605280160904,53.833333333333336,1
1,0.0001,128,70,0.005757216334342957,54.333333333333336,1
1,0.0001,128,71,0.005823271006345749,54.333333333333336,1
1,0.0001,128,72,0.005770013391971588,54.333333333333336,1
1,0.0001,128,73,0.005777309745550156,54.5,1
1,0.0001,128,74,0.005931862831115723,54.5,1
1,0.0001,128,75,0.005768452197313308,54.5,1
1,0.0001,128,76,0.005773382544517517,54.5,1
1,0.0001,128,77,0.005786367654800415,54.333333333333336,1
1,0.0001,128,78,0.0058644478023052215,54.333333333333336,1
1,0.0001,128,79,0.00589095938205719,54.333333333333336,1
1,0.0001,128,80,0.005752451121807099,54.333333333333336,1
1,0.0001,128,81,0.005851194769144058,54.333333333333336,1
1,0.0001,128,82,0.00574332594871521,54.333333333333336,1
1,0.0001,128,83,0.005825534164905548,54.166666666666664,1
1,0.0001,128,84,0.005785621166229248,54.166666666666664,1
1,0.0001,128,85,0.005832991749048233,54.0,1
1,0.0001,128,86,0.005829002857208252,54.0,1
1,0.0001,128,87,0.005757070332765579,54.0,1
1,0.0001,128,88,0.005800685077905655,54.0,1
1,0.0001,128,89,0.005875104397535324,53.833333333333336,1
1,0.0001,128,90,0.005830292791128159,53.833333333333336,1
1,0.0001,128,91,0.005733491748571396,53.833333333333336,1
1,0.0001,128,92,0.0057571353912353514,53.833333333333336,1
1,0.0001,128,93,0.0058304243087768555,53.833333333333336,1
1,0.0001,128,94,0.005738245815038681,53.666666666666664,1
1,0.0001,128,95,0.00581015881896019,53.666666666666664,1
1,0.0001,128,96,0.005815876871347428,53.666666666666664,1
1,0.0001,128,97,0.005719162821769715,53.666666666666664,1
1,0.0001,128,98,0.005891864389181137,53.666666666666664,1
1,0.0001,128,99,0.0057854346632957455,53.666666666666664,1
1,0.0001,128,100,0.005761066943407059,53.666666666666664,1
2,0.0001,128,1,0.00575038692355156,54.333333333333336,1
2,0.0001,128,2,0.005754040449857712,54.333333333333336,1
2,0.0001,128,3,0.005804764181375504,54.333333333333336,1
2,0.0001,128,4,0.00576617893576622,54.333333333333336,1
2,0.0001,128,5,0.005681594371795654,54.333333333333336,1
2,0.0001,128,6,0.0057550184726715085,54.333333333333336,1
2,0.0001,128,7,0.005811420559883118,54.333333333333336,1
2,0.0001,128,8,0.005727902203798294,54.333333333333336,1
2,0.0001,128,9,0.0057079165577888485,54.333333333333336,1
2,0.0001,128,10,0.0057663173973560335,54.333333333333336,1
2,0.0001,128,11,0.005791992217302322,54.333333333333336,1
2,0.0001,128,12,0.005639672160148621,54.333333333333336,1
2,0.0001,128,13,0.005751950204372406,54.333333333333336,1
2,0.0001,128,14,0.005687543243169784,54.333333333333336,1
2,0.0001,128,15,0.005863689571619033,54.333333333333336,1
2,0.0001,128,16,0.005722716689109802,54.333333333333336,1
2,0.0001,128,17,0.005746432244777679,54.333333333333336,1
2,0.0001,128,18,0.005833199918270111,54.333333333333336,1
2,0.0001,128,19,0.005782836526632309,54.333333333333336,1
2,0.0001,128,20,0.005795594006776809,54.5,1
2,0.0001,128,21,0.0057692061066627505,54.5,1
2,0.0001,128,22,0.005638584315776825,54.5,1
2,0.0001,128,23,0.0058234260082244875,54.5,1
2,0.0001,128,24,0.005795239388942718,54.666666666666664,1
2,0.0001,128,25,0.005704155921936035,54.666666666666664,1
2,0.0001,128,26,0.005792185992002487,54.666666666666664,1
2,0.0001,128,27,0.005794718652963638,54.666666666666664,1
2,0.0001,128,28,0.005793049961328506,54.666666666666664,1
2,0.0001,128,29,0.005749937951564789,54.666666666666664,1
2,0.0001,128,30,0.005776612520217895,54.666666666666664,1
2,0.0001,128,31,0.005668672293424606,54.666666666666664,1
2,0.0001,128,32,0.00575601378083229,54.666666666666664,1
2,0.0001,128,33,0.005710943847894669,54.666666666666664,1
2,0.0001,128,34,0.005694630235433579,54.666666666666664,1
2,0.0001,128,35,0.005695642858743667,54.666666666666664,1
2,0.0001,128,36,0.005607317209243775,54.666666666666664,1
2,0.0001,128,37,0.005705878764390946,54.666666666666664,1
2,0.0001,128,38,0.005640811055898667,54.833333333333336,1
2,0.0001,128,39,0.005716592997312545,54.666666666666664,1
2,0.0001,128,40,0.00574008122086525,54.666666666666664,1
2,0.0001,128,41,0.005678474873304367,54.666666666666664,1
2,0.0001,128,42,0.005678242444992066,54.666666666666664,1
2,0.0001,128,43,0.005742457896471024,54.833333333333336,1
2,0.0001,128,44,0.0057696917653083804,55.166666666666664,1
2,0.0001,128,45,0.005670613437891006,55.166666666666664,1
2,0.0001,128,46,0.005729398429393768,55.166666666666664,1
2,0.0001,128,47,0.005694880038499832,54.833333333333336,1
2,0.0001,128,48,0.005661731630563736,54.833333333333336,1
2,0.0001,128,49,0.00568374964594841,54.833333333333336,1
2,0.0001,128,50,0.005751053929328918,54.833333333333336,1
2,0.0001,128,51,0.005568073034286499,54.833333333333336,1
2,0.0001,128,52,0.005829975664615631,54.833333333333336,1
2,0.0001,128,53,0.005743188977241516,54.833333333333336,1
2,0.0001,128,54,0.005662547260522842,54.833333333333336,1
2,0.0001,128,55,0.005658232867717743,54.833333333333336,1
2,0.0001,128,56,0.005684085667133331,54.666666666666664,1
2,0.0001,128,57,0.005720801621675492,54.666666666666664,1
2,0.0001,128,58,0.005680476248264313,54.666666666666664,1
2,0.0001,128,59,0.0056234833300113675,54.666666666666664,1
2,0.0001,128,60,0.005645565360784531,54.666666666666664,1
2,0.0001,128,61,0.005730419397354126,54.666666666666664,1
2,0.0001,128,62,0.0057212643623352055,54.666666666666664,1
2,0.0001,128,63,0.005695043861865997,54.833333333333336,1
2,0.0001,128,64,0.005684859573841095,54.833333333333336,1
2,0.0001,128,65,0.0056658398807048795,54.833333333333336,1
2,0.0001,128,66,0.00564391627907753,54.833333333333336,1
2,0.0001,128,67,0.005696231245994568,54.833333333333336,1
2,0.0001,128,68,0.005724539935588836,54.833333333333336,1
2,0.0001,128,69,0.005700795382261276,54.833333333333336,1
2,0.0001,128,70,0.005698584079742432,54.666666666666664,1
2,0.0001,128,71,0.005712415009737014,54.666666666666664,1
2,0.0001,128,72,0.005634099662303924,54.666666666666664,1
2,0.0001,128,73,0.005661814272403717,54.666666666666664,1
2,0.0001,128,74,0.005708858042955399,54.666666666666664,1
2,0.0001,128,75,0.005651989459991455,54.666666666666664,1
2,0.0001,128,76,0.0056359838247299196,54.5,1
2,0.0001,128,77,0.005695375770330429,54.5,1
2,0.0001,128,78,0.005598686695098877,54.5,1
2,0.0001,128,79,0.0057428753674030305,54.5,1
2,0.0001,128,80,0.005640356451272964,54.5,1
2,0.0001,128,81,0.005639421194791794,54.5,1
2,0.0001,128,82,0.005602708071470261,54.5,1
2,0.0001,128,83,0.005646069616079331,54.5,1
2,0.0001,128,84,0.005634945422410965,54.5,1
2,0.0001,128,85,0.005775553345680237,54.5,1
2,0.0001,128,86,0.00564447021484375,54.5,1
2,0.0001,128,87,0.005627921164035797,54.5,1
2,0.0001,128,88,0.005644956618547439,54.5,1
2,0.0001,128,89,0.005616160094738007,54.333333333333336,1
2,0.0001,128,90,0.00565593284368515,54.333333333333336,1
2,0.0001,128,91,0.0056592108607292175,54.333333333333336,1
2,0.0001,128,92,0.005588536083698273,54.5,1
2,0.0001,128,93,0.0056008236110210415,54.5,1
2,0.0001,128,94,0.005660447001457214,54.5,1
2,0.0001,128,95,0.005663556188344955,54.333333333333336,1
2,0.0001,128,96,0.005603381186723709,54.333333333333336,1
2,0.0001,128,97,0.0055843665897846225,54.333333333333336,1
2,0.0001,128,98,0.005618710398674011,54.333333333333336,1
2,0.0001,128,99,0.005669108122587204,54.5,1
2,0.0001,128,100,0.005708309680223465,54.5,1
3,0.0001,128,1,0.0058558411300182345,51.833333333333336,1
3,0.0001,128,2,0.005853773236274719,51.833333333333336,1
3,0.0001,128,3,0.005851710468530655,51.833333333333336,1
3,0.0001,128,4,0.005849652886390686,51.833333333333336,1
3,0.0001,128,5,0.005847600460052491,52.0,1
3,0.0001,128,6,0.0058455529808998105,52.0,1
3,0.0001,128,7,0.005843510657548905,52.0,1
3,0.0001,128,8,0.0058414734303951265,52.0,1
3,0.0001,128,9,0.0058394410908222194,52.0,1
3,0.0001,128,10,0.005837414026260376,52.166666666666664,1
3,0.0001,128,11,0.005835391849279403,51.833333333333336,1
3,0.0001,128,12,0.005833374619483947,51.833333333333336,1
3,0.0001,128,13,0.0058313624262809755,51.833333333333336,1
3,0.0001,128,14,0.005829355299472809,51.833333333333336,1
3,0.0001,128,15,0.005827353030443192,51.833333333333336,1
3,0.0001,128,16,0.005825355648994446,51.833333333333336,1
3,0.0001,128,17,0.00582336300611496,52.0,1
3,0.0001,128,18,0.0058213756382465365,52.0,1
3,0.0001,128,19,0.005819393128156662,52.166666666666664,1
3,0.0001,128,20,0.005817415207624435,52.166666666666664,1
3,0.0001,128,21,0.005815442234277725,52.166666666666664,1
3,0.0001,128,22,0.005813474118709564,52.166666666666664,1
3,0.0001,128,23,0.005811510741710663,52.166666666666664,1
3,0.0001,128,24,0.005809552222490311,52.166666666666664,1
3,0.0001,128,25,0.005807598501443863,52.333333333333336,1
3,0.0001,128,26,0.005805649518966675,52.5,1
3,0.0001,128,27,0.005803705215454102,52.333333333333336,1
3,0.0001,128,28,0.005801765650510788,52.333333333333336,1
3,0.0001,128,29,0.0057998310029506684,52.166666666666664,1
3,0.0001,128,30,0.005797900825738907,52.166666666666664,1
3,0.0001,128,31,0.005795975267887115,52.166666666666664,1
3,0.0001,128,32,0.005794054508209229,52.0,1
3,0.0001,128,33,0.00579213833808899,52.166666666666664,1
3,0.0001,128,34,0.0057902269065380095,52.166666666666664,1
3,0.0001,128,35,0.005788320064544677,52.166666666666664,1
3,0.0001,128,36,0.005786417752504349,52.166666666666664,1
3,0.0001,128,37,0.005784519910812378,52.333333333333336,1
3,0.0001,128,38,0.005782626748085022,52.333333333333336,1
3,0.0001,128,39,0.005780738294124604,52.666666666666664,1
3,0.0001,128,40,0.0057788541316986086,52.5,1
3,0.0001,128,41,0.005776974618434906,52.5,1
3,0.0001,128,42,0.005775099605321884,52.5,1
3,0.0001,128,43,0.005773228973150253,52.5,1
3,0.0001,128,44,0.005771362900733948,52.666666666666664,1
3,0.0001,128,45,0.005769501298666001,52.666666666666664,1
3,0.0001,128,46,0.005767644047737121,52.666666666666664,1
3,0.0001,128,47,0.005765791326761246,52.666666666666664,1
3,0.0001,128,48,0.005763942986726761,52.666666666666664,1
3,0.0001,128,49,0.005762099087238312,52.666666666666664,1
3,0.0001,128,50,0.005760259419679642,52.666666666666664,1
3,0.0001,128,51,0.005758424282073974,52.666666666666664,1
3,0.0001,128,52,0.005756593376398086,52.666666666666664,1
3,0.0001,128,53,0.005754766821861267,52.666666666666664,1
3,0.0001,128,54,0.005752944529056549,52.833333333333336,1
3,0.0001,128,55,0.0057511267364025115,52.833333333333336,1
3,0.0001,128,56,0.005749313145875931,52.5,1
3,0.0001,128,57,0.005747503817081451,52.5,1
3,0.0001,128,58,0.005745698571205139,52.5,1
3,0.0001,128,59,0.005743897914886474,52.5,1
3,0.0001,128,60,0.00574210125207901,52.5,1
3,0.0001,128,61,0.005740308821201324,52.5,1
3,0.0001,128,62,0.0057385206520557406,52.166666666666664,1
3,0.0001,128,63,0.005736736744642258,52.333333333333336,1
3,0.0001,128,64,0.005734956860542297,52.333333333333336,1
3,0.0001,128,65,0.005733181118965149,52.333333333333336,1
3,0.0001,128,66,0.005731409639120102,52.333333333333336,1
3,0.0001,128,67,0.005729642242193222,52.166666666666664,1
3,0.0001,128,68,0.005727879047393799,52.333333333333336,1
3,0.0001,128,69,0.00572611978650093,52.5,1
3,0.0001,128,70,0.005724364638328552,52.5,1
3,0.0001,128,71,0.005722613662481308,52.5,1
3,0.0001,128,72,0.005720866739749909,52.5,1
3,0.0001,128,73,0.005719123870134354,52.5,1
3,0.0001,128,74,0.005717385053634644,52.5,1
3,0.0001,128,75,0.005715649992227554,52.333333333333336,1
3,0.0001,128,76,0.005713919222354889,52.0,1
3,0.0001,128,77,0.005712192237377167,52.0,1
3,0.0001,128,78,0.005710469573736191,52.0,1
3,0.0001,128,79,0.0057087505459785465,51.833333333333336,1
3,0.0001,128,80,0.005707035660743713,51.833333333333336,1
3,0.0001,128,81,0.005705324500799179,51.833333333333336,1
3,0.0001,128,82,0.005703617393970489,51.833333333333336,1
3,0.0001,128,83,0.005701914161443711,51.833333333333336,1
3,0.0001,128,84,0.005700214922428131,51.833333333333336,1
3,0.0001,128,85,0.005698519498109817,52.0,1
3,0.0001,128,86,0.005696827977895736,52.0,1
3,0.0001,128,87,0.005695140182971954,52.0,1
3,0.0001,128,88,0.005693456262350082,51.666666666666664,1
3,0.0001,128,89,0.005691776245832443,51.666666666666664,1
3,0.0001,128,90,0.00569010004401207,51.666666666666664,1
3,0.0001,128,91,0.005688427716493607,51.666666666666664,1
3,0.0001,128,92,0.005686759024858475,51.666666666666664,1
3,0.0001,128,93,0.005685094237327576,52.0,1
3,0.0001,128,94,0.00568343311548233,51.833333333333336,1
3,0.0001,128,95,0.005681775808334351,51.833333333333336,1
3,0.0001,128,96,0.005680122315883636,52.0,1
3,0.0001,128,97,0.005678472369909287,52.0,1
3,0.0001,128,98,0.005676826328039169,52.166666666666664,1
3,0.0001,128,99,0.0056751838326454165,52.166666666666664,1
3,0.0001,128,100,0.005673545211553574,52.166666666666664,1
4,0.0001,128,1,0.005729797959327698,50.666666666666664,1
4,0.0001,128,2,0.005725146651268005,50.5,1
4,0.0001,128,3,0.005725609391927719,50.666666666666664,1
4,0.0001,128,4,0.0057086141705513,50.666666666666664,1
4,0.0001,128,5,0.005721623629331589,50.666666666666664,1
4,0.0001,128,6,0.005724453210830689,50.833333333333336,1
4,0.0001,128,7,0.005710665166378021,50.833333333333336,1
4,0.0001,128,8,0.005712096273899079,51.0,1
4,0.0001,128,9,0.005715223640203476,51.0,1
4,0.0001,128,10,0.005701171398162842,50.833333333333336,1
4,0.0001,128,11,0.0057062249481678005,50.833333333333336,1
4,0.0001,128,12,0.005695450693368912,50.833333333333336,1
4,0.0001,128,13,0.005701383709907532,50.833333333333336,1
4,0.0001,128,14,0.005699569255113602,50.833333333333336,1
4,0.0001,128,15,0.005702129095792771,51.0,1
4,0.0001,128,16,0.005701107531785965,51.0,1
4,0.0001,128,17,0.005687741369009018,51.0,1
4,0.0001,128,18,0.005699130654335022,51.0,1
4,0.0001,128,19,0.005693461537361145,51.0,1
4,0.0001,128,20,0.005697243005037308,51.0,1
4,0.0001,128,21,0.005694289296865464,51.0,1
4,0.0001,128,22,0.00569451567530632,51.0,1
4,0.0001,128,23,0.005679844737052918,51.166666666666664,1
4,0.0001,128,24,0.005680236607789994,51.166666666666664,1
4,0.0001,128,25,0.005680255532264709,51.0,1
4,0.0001,128,26,0.005672766536474228,51.0,1
4,0.0001,128,27,0.005687715500593185,51.0,1
4,0.0001,128,28,0.005673133254051208,51.0,1
4,0.0001,128,29,0.005680174887180328,51.0,1
4,0.0001,128,30,0.005684014022350311,51.0,1
4,0.0001,128,31,0.0056849785447120665,51.0,1
4,0.0001,128,32,0.005667699486017227,51.0,1
4,0.0001,128,33,0.005673553794622421,51.0,1
4,0.0001,128,34,0.005673754215240479,51.0,1
4,0.0001,128,35,0.005656396150588989,51.166666666666664,1
4,0.0001,128,36,0.005669158548116684,51.166666666666664,1
4,0.0001,128,37,0.005659340530633926,51.333333333333336,1
4,0.0001,128,38,0.005655396908521652,51.333333333333336,1
4,0.0001,128,39,0.005653499692678451,51.166666666666664,1
4,0.0001,128,40,0.005663046658039093,51.166666666666664,1
4,0.0001,128,41,0.005656678318977356,51.333333333333336,1
4,0.0001,128,42,0.005648834854364395,51.333333333333336,1
4,0.0001,128,43,0.005673477500677109,51.333333333333336,1
4,0.0001,128,44,0.005650025695562362,51.333333333333336,1
4,0.0001,128,45,0.005656265020370484,51.333333333333336,1
4,0.0001,128,46,0.005655912399291993,51.333333333333336,1
4,0.0001,128,47,0.005649525851011276,51.333333333333336,1
4,0.0001,128,48,0.005650718182325363,51.333333333333336,1
4,0.0001,128,49,0.005641832441091538,51.333333333333336,1
4,0.0001,128,50,0.005647641569375992,51.333333333333336,1
4,0.0001,128,51,0.00563761231303215,51.333333333333336,1
4,0.0001,128,52,0.00564328083395958,51.333333333333336,1
4,0.0001,128,53,0.0056488878428936,51.333333333333336,1
4,0.0001,128,54,0.005640864789485931,51.5,1
4,0.0001,128,55,0.005640433400869369,51.666666666666664,1
4,0.0001,128,56,0.005636857986450195,51.666666666666664,1
4,0.0001,128,57,0.005634569615125656,51.5,1
4,0.0001,128,58,0.005621654540300369,51.5,1
4,0.0001,128,59,0.0056345068812370305,51.666666666666664,1
4,0.0001,128,60,0.0056326198577880855,51.666666666666664,1
4,0.0001,128,61,0.005634306907653808,51.666666666666664,1
4,0.0001,128,62,0.005630476027727127,51.666666666666664,1
4,0.0001,128,63,0.00562970119714737,51.666666666666664,1
4,0.0001,128,64,0.005623522371053695,51.666666666666664,1
4,0.0001,128,65,0.005617319494485855,51.666666666666664,1
4,0.0001,128,66,0.005614589303731919,51.666666666666664,1
4,0.0001,128,67,0.005628350138664246,51.833333333333336,1
4,0.0001,128,68,0.005616214007139206,51.833333333333336,1
4,0.0001,128,69,0.005611141890287399,51.833333333333336,1
4,0.0001,128,70,0.005622398942708969,51.833333333333336,1
4,0.0001,128,71,0.005615753918886184,51.833333333333336,1
4,0.0001,128,72,0.005613111048936844,51.833333333333336,1
4,0.0001,128,73,0.00561145567893982,51.833333333333336,1
4,0.0001,128,74,0.0056058021485805515,51.833333333333336,1
4,0.0001,128,75,0.005611228734254837,51.833333333333336,1
4,0.0001,128,76,0.00561284014582634,51.833333333333336,1
4,0.0001,128,77,0.005599637508392334,52.0,1
4,0.0001,128,78,0.005598846107721329,52.166666666666664,1
4,0.0001,128,79,0.0056104475855827335,52.0,1
4,0.0001,128,80,0.005598620802164078,52.0,1
4,0.0001,128,81,0.005612599730491638,52.0,1
4,0.0001,128,82,0.0055937859416007995,52.166666666666664,1
4,0.0001,128,83,0.005592555284500122,52.333333333333336,1
4,0.0001,128,84,0.005592910259962082,52.5,1
4,0.0001,128,85,0.005598854929208755,52.5,1
4,0.0001,128,86,0.005599447071552277,52.5,1
4,0.0001,128,87,0.005584997117519378,52.666666666666664,1
